ts_ms,side,price,size,exec_id,seq,recv_ts_ms
1766322277469,Sell,88453.70,0.004,5dab573d-20b2-5b7e-b613-153006cdfadd,501953624584,1766322277703
1766322277469,Sell,88453.70,0.004,fb7a372d-171c-51a3-9459-6b9415e9de59,501953624584,1766322277703
1766322277469,Sell,88453.70,0.004,e0c3876d-91c3-552c-bb1d-3884ddc5659a,501953624584,1766322277703
1766322277469,Sell,88453.80,0.004,39085aa4-12c7-5a65-a3ce-f87ecabdb3a6,501953624584,1766322277703
1766322277469,Sell,88454.00,0.004,4f856d7a-5e1f-50b4-99c5-a8596cc8e1fa,501953624584,1766322277703
1766322277469,Sell,88454.00,0.004,cb4266b8-fd4b-5d3f-a1fb-c37fe6f2e710,501953624584,1766322277703
1766322277469,Sell,88454.10,0.004,42bfa9a4-b463-5686-a6c3-52fbcde57357,501953624584,1766322277703
1766322277469,Sell,88454.10,0.004,fa455407-1157-5755-b07a-210b639d4fe5,501953624584,1766322277703
1766322277469,Sell,88454.10,0.004,75752d2d-70fb-5845-a858-8c9d803ba544,501953624584,1766322277703
1766322277469,Sell,88454.10,0.004,0b527963-6f40-5dbf-962c-1ca4e8a8f011,501953624584,1766322277703
1766322277469,Sell,88454.20,0.004,ec10a686-b6f9-5c37-abe8-dbaad0fdbb3c,501953624584,1766322277703
1766322277469,Sell,88454.20,0.004,1a5cb067-cdee-5e55-af49-d980f34e6717,501953624584,1766322277703
1766322277469,Sell,88454.20,0.004,2798ca78-65a4-5cf8-889c-5b485cf83c1b,501953624584,1766322277703
1766322277469,Sell,88454.20,0.001,dc5e8a1f-4a27-5747-89bb-efcff86b268a,501953624584,1766322277703
1766322277469,Sell,88454.20,0.004,89f9b15b-8687-5517-b3d2-1ee8652124ed,501953624584,1766322277703
1766322277469,Sell,88454.30,0.001,9a3be8fc-f332-5fe2-9719-ba3e8eb5c48a,501953624584,1766322277703
1766322277469,Sell,88454.40,0.004,63795e6b-a8e3-5c5e-a295-a66658df4977,501953624584,1766322277703
1766322277469,Sell,88454.40,0.004,0d93bd5c-7360-5ea6-a360-ec4c6763186e,501953624584,1766322277703
1766322277469,Sell,88454.40,0.005,29b5f013-94ff-5e8c-b019-5dc387cb9f35,501953624584,1766322277703
1766322277469,Sell,88454.50,0.004,3bef91c6-8fb7-59e7-9742-2ae495d0396d,501953624584,1766322277703
1766322277469,Sell,88454.50,0.004,42fa18cb-4d77-5597-8111-c507c324e791,501953624584,1766322277703
1766322277469,Sell,88454.50,0.004,97cd0767-bc59-5cad-ae28-1dfcde86909a,501953624584,1766322277703
1766322277469,Sell,88454.50,0.004,620ef3f8-7b34-589d-b88c-0f095d032287,501953624584,1766322277703
1766322277469,Sell,88454.50,0.004,9d544eeb-cd25-58e7-bfa9-2602b2614824,501953624584,1766322277703
1766322277469,Sell,88454.50,0.004,847bde42-1bab-58a2-899a-f625887b461a,501953624584,1766322277703
1766322277469,Sell,88454.50,0.004,e7b512af-d345-5453-94d8-ecaf7ee93297,501953624584,1766322277703
1766322277469,Sell,88454.50,0.004,c3ddae92-84ee-5319-ac60-a84a2b88d1d2,501953624584,1766322277703
1766322277469,Sell,88454.60,0.001,bbfec5eb-be6a-5508-a135-6984c68bfce6,501953624584,1766322277703
1766322277469,Sell,88454.70,0.004,c86644e6-8da7-55a8-9811-663e432618b3,501953624584,1766322277703
1766322277469,Sell,88454.70,0.004,e75bcf4e-c8bf-58bf-b89d-cc38d716a181,501953624584,1766322277703
1766322277469,Sell,88454.70,0.004,836b6576-f8c7-52c0-8b4d-7be8b67b4064,501953624584,1766322277703
1766322277469,Sell,88454.70,0.004,88b8f05b-0f0e-5e4a-9803-bfb9f2c49711,501953624584,1766322277703
1766322277469,Sell,88454.70,0.001,ca3ffe7a-8c56-5ad6-b8b8-5a84c133f084,501953624584,1766322277703
1766322277469,Sell,88454.80,0.004,446ddc91-9d91-50c7-be0f-ad0d94729183,501953624584,1766322277703
1766322277469,Sell,88454.80,0.004,12df117b-4753-595f-8374-44bd36889373,501953624584,1766322277703
1766322277469,Sell,88454.80,0.004,a58c8ad2-7cc8-5ef5-8afa-a3df10d1c3a2,501953624584,1766322277703
1766322277469,Sell,88454.80,0.004,91e65a96-f80f-5ecf-a27e-c17fe86b9153,501953624584,1766322277703
1766322277469,Sell,88454.80,0.004,067a7236-a752-5b72-81a1-be0cf5e6671d,501953624584,1766322277703
1766322277469,Sell,88454.80,0.004,08947721-0655-5fd0-9872-6003f8581b55,501953624584,1766322277703
1766322277469,Sell,88454.80,0.004,4e395a8b-bc21-5bea-b262-02d537a15b4e,501953624584,1766322277703
1766322277469,Sell,88454.80,0.004,757ed6f9-e039-5cdd-ae10-5987f47ec0ca,501953624584,1766322277703
1766322277469,Sell,88454.90,0.004,c27e2cea-bcd5-5612-bf7c-70f1fc97aed4,501953624584,1766322277703
1766322277469,Sell,88454.90,0.004,3a06e3ae-7d24-53d9-a6d5-61d63bd59b2e,501953624584,1766322277703
1766322277469,Sell,88454.90,0.004,56f4c3bb-f889-50df-bae1-41271cd5df8e,501953624584,1766322277703
1766322277469,Sell,88454.90,0.004,22ba981d-4eac-5f46-8151-dad867615504,501953624584,1766322277703
1766322277469,Sell,88454.90,0.004,73733634-f5ba-5213-b536-da4b0e4aa740,501953624584,1766322277703
1766322277469,Sell,88455.00,0.001,025a27e4-74cb-5518-991b-f030dcb5568b,501953624584,1766322277703
1766322277469,Sell,88455.00,0.013,e75c11ad-50e7-516f-b6b1-02041650773c,501953624584,1766322277703
1766322277469,Sell,88455.00,0.100,00b4be91-08a4-5b03-8890-57a98136ab68,501953624584,1766322277703
1766322277469,Sell,88455.10,0.004,f91e7f4c-29c2-52ac-b82d-67ea48d01bff,501953624584,1766322277703
1766322277469,Sell,88455.10,0.004,35b606b9-7960-58ce-a7c6-96c40f804624,501953624584,1766322277703
1766322277469,Sell,88455.20,0.004,62b7775e-ab95-52b5-989a-1ae4cff36961,501953624584,1766322277703
1766322277469,Sell,88455.20,0.004,aaa23c37-1474-5170-a83c-8d01f597e9de,501953624584,1766322277703
1766322277469,Sell,88455.20,0.004,5d9d0eaf-a398-5691-8770-a13a62c84d7a,501953624584,1766322277703
1766322277469,Sell,88455.20,0.001,e6602ac0-25e9-5741-b754-83e243b0f050,501953624584,1766322277703
1766322277469,Sell,88455.30,0.004,200dfde6-1447-5124-8e8c-0983c5e3a7a9,501953624584,1766322277703
1766322277469,Sell,88455.30,0.004,11d0cd6e-54db-55c6-8cca-d89c2c085900,501953624584,1766322277703
1766322277469,Sell,88455.30,0.004,987cf85e-9f9e-52e8-bce5-1d81fa33250a,501953624584,1766322277703
1766322277469,Sell,88455.30,0.004,ed7d0de0-b821-5e25-b441-537a9d278dfc,501953624584,1766322277703
1766322277469,Sell,88455.30,0.103,19cf236d-a8d0-53da-a680-8531e2c2b649,501953624584,1766322277703
1766322277469,Sell,88455.40,0.004,1d8924ae-bfa4-58a3-9039-da37ce75d138,501953624584,1766322277703
1766322277469,Sell,88455.40,0.004,a00f697d-1b77-58d2-ab9d-7e9421e03337,501953624584,1766322277703
1766322277469,Sell,88455.50,0.004,ef8a6f2c-705e-5b7d-8f9f-3d72ea55518b,501953624584,1766322277703
1766322277469,Sell,88455.50,0.004,57b1f17d-aa71-555e-9e4b-1cafda98d6e8,501953624584,1766322277703
1766322277469,Sell,88455.50,0.004,f9e8c829-807d-52b3-8e4a-328a2e19b9a0,501953624584,1766322277703
1766322277469,Sell,88455.50,0.002,e3399833-c7c7-5ce3-a29e-9e1fca1eee47,501953624584,1766322277703
1766322277469,Sell,88455.60,0.004,8a8dbe77-c1a5-58fa-87d3-6558ae59316f,501953624584,1766322277703
1766322277469,Sell,88455.60,0.004,8b4d27bb-9197-5aa3-bb48-bb032cd15c2c,501953624584,1766322277703
1766322277469,Sell,88455.60,0.004,03557926-0d6b-520c-8058-7b42498fdfda,501953624584,1766322277703
1766322277469,Sell,88455.60,0.004,198067ec-f9c4-52cf-8a57-21b7d43c39d6,501953624584,1766322277703
1766322277469,Sell,88455.60,0.004,748b3e08-28d8-5155-a04f-0347073027b5,501953624584,1766322277703
1766322277469,Sell,88455.60,0.004,dd348ea9-6632-59ca-aec7-851702973ea0,501953624584,1766322277703
1766322277469,Sell,88455.60,0.004,77f64bb1-5f23-53c0-a5d3-c60dbe767ade,501953624584,1766322277703
1766322277469,Sell,88455.70,0.004,51cbf7ed-60de-5ada-8f46-289e169589af,501953624584,1766322277703
1766322277469,Sell,88455.70,0.004,0eec3bc7-9bab-5f82-b59a-aa73b6a6f5df,501953624584,1766322277703
1766322277469,Sell,88455.70,0.004,d36c5371-d3d3-5fc7-90a7-c445aeb5d171,501953624584,1766322277703
1766322277469,Sell,88455.70,0.004,554a4e8c-ab59-58e8-806e-493adc88f34a,501953624584,1766322277703
1766322277469,Sell,88455.70,0.004,4d5dff3c-318d-5646-8ba3-a6a06013ee94,501953624584,1766322277703
1766322277469,Sell,88455.70,0.011,fe61fb3c-5c9d-5c07-b7eb-db7cbbd02c6e,501953624584,1766322277703
1766322277469,Sell,88455.80,0.226,05b840a0-b1ad-59e9-8c6a-7d9ff8ae9422,501953624584,1766322277703
1766322277469,Sell,88455.90,0.004,a6c7f7c6-3ee4-567b-88b1-7fcbb85d5930,501953624584,1766322277703
1766322277469,Sell,88456.00,0.004,d7071c4a-673f-5dbd-8243-e4283dffbda4,501953624584,1766322277703
1766322277469,Sell,88456.00,0.004,1c1cd535-2470-5c57-bcc3-c7972ee849b3,501953624584,1766322277703
1766322277469,Sell,88456.00,0.004,aa9f8874-a175-5b29-ae52-3eefc54a965c,501953624584,1766322277703
1766322277469,Sell,88456.00,0.004,8a9c028d-0aae-5381-9d6c-b3424dc11fa7,501953624584,1766322277703
1766322277469,Sell,88456.00,0.004,11e32d21-314c-50c3-b3aa-a2ce5d6d32cd,501953624584,1766322277703
1766322277469,Sell,88456.00,0.004,c1f5e4fe-fdde-5559-8e75-bf944a722812,501953624584,1766322277703
1766322277469,Sell,88456.00,0.004,6572e20d-c854-5ea5-a27c-ac0b877d85a2,501953624584,1766322277703
1766322277469,Sell,88456.00,0.004,64f1f7f0-cf82-5563-89d5-7398b2c033eb,501953624584,1766322277703
1766322277469,Sell,88456.00,0.004,874f1b36-60fb-5648-b6a9-430dd68e4c48,501953624584,1766322277703
1766322277469,Sell,88456.00,0.007,f33bcebe-e6da-55eb-a920-ee1d457f446b,501953624584,1766322277703
1766322277469,Sell,88456.00,0.001,7d45c4dc-13f3-52fa-a57d-018640766ff4,501953624584,1766322277703
1766322277469,Sell,88456.00,0.001,90167244-59f3-5bb3-9713-7ee6af9eb96e,501953624584,1766322277703
1766322277469,Sell,88456.00,0.001,8d82c7d3-ce3b-591e-9514-0247a1bf97bf,501953624584,1766322277703
1766322277469,Sell,88456.10,0.004,c19aef01-b46a-506f-b49e-f908c116c606,501953624584,1766322277703
1766322277469,Sell,88456.10,0.004,f4514e84-5d7e-5eb2-92c1-77539eaff76a,501953624584,1766322277703
1766322277469,Sell,88456.10,0.004,7e5ddd71-beca-5bca-8466-e330f56c569c,501953624584,1766322277703
1766322277469,Sell,88456.20,0.004,cfddbf44-ca6b-52f8-8ba1-ac2237fd439f,501953624584,1766322277703
1766322277469,Sell,88456.20,0.004,31902466-25ce-5f48-8069-017f00924309,501953624584,1766322277703
1766322277469,Sell,88456.30,0.004,16ea4e34-2099-5ab9-866e-ec250f30eb21,501953624584,1766322277703
1766322277469,Sell,88456.30,0.004,66be2208-7f8e-5f6e-a155-3febe1f42072,501953624584,1766322277703
1766322277469,Sell,88456.30,0.004,3f73edf8-ce21-5b79-be7c-1ff735b1d5ad,501953624584,1766322277703
1766322277469,Sell,88456.30,0.004,0e0d4bc9-71e7-5fd4-ad18-22cbb711e087,501953624584,1766322277703
1766322277469,Sell,88456.30,0.004,5bc16bc0-92ab-5e08-af97-b82a9ceaf40c,501953624584,1766322277703
1766322277469,Sell,88456.30,0.004,e42f078a-7c11-5e9d-9a07-f94c9c372e3f,501953624584,1766322277703
1766322277469,Sell,88456.30,0.004,e972d205-d841-5ce2-af73-fea8a40e9131,501953624584,1766322277703
1766322277469,Sell,88456.30,0.004,654deb17-bf3e-5bf1-85ee-b2bc3169813a,501953624584,1766322277703
1766322277469,Sell,88456.30,0.004,f34f3938-0ad5-51b8-abd2-48453f8a4adc,501953624584,1766322277703
1766322277469,Sell,88456.30,0.004,a9e0b3f9-f9bf-5302-b6af-6abc6fd6efae,501953624584,1766322277703
1766322277469,Sell,88456.30,0.004,0b7bdab7-c53d-5f40-bdbf-22e534954705,501953624584,1766322277703
1766322277469,Sell,88456.30,0.004,9d96062e-c389-525f-b7cf-4f0b936b3ed3,501953624584,1766322277703
1766322277469,Sell,88456.30,0.004,7e5f6e5c-5ac2-5765-9047-01bb5968aecf,501953624584,1766322277703
1766322277469,Sell,88456.30,0.004,4269f064-11ef-5951-93bc-4491f237a7ee,501953624584,1766322277703
1766322277469,Sell,88456.30,0.004,fbc65179-0799-54b4-80c5-60ee6af9495e,501953624584,1766322277703
1766322277469,Sell,88456.40,0.004,97f29873-1133-5269-acb3-d3a56f8efdfb,501953624584,1766322277703
1766322277469,Sell,88456.40,0.004,cc930855-ac58-5508-84c3-3a65d51d62b7,501953624584,1766322277703
1766322277469,Sell,88456.40,0.004,62ed253f-74e9-5706-8930-c167d0b3eb90,501953624584,1766322277703
1766322277469,Sell,88456.40,0.004,6030aa1e-d923-56ff-841e-112236f91e49,501953624584,1766322277703
1766322277469,Sell,88456.50,0.004,94dc5a02-4e46-57d4-bbf9-c3025055cd50,501953624584,1766322277703
1766322277469,Sell,88456.50,0.004,4356c86b-5297-5752-a3ed-150ce607f48e,501953624584,1766322277703
1766322277469,Sell,88456.50,0.004,dc27077b-cb5d-5733-b8f3-e03b8b6ae507,501953624584,1766322277703
1766322277469,Sell,88456.50,0.004,8d2fe9eb-82b6-5a4c-90df-998ee451ecd9,501953624584,1766322277703
1766322277469,Sell,88456.50,0.004,5379fa4b-45cf-55f2-a4a2-eef2b8c58eb6,501953624584,1766322277703
1766322277469,Sell,88456.50,0.004,a3c2c01d-bbd7-5174-9b99-76a3ec0a86d2,501953624584,1766322277703
1766322277469,Sell,88456.60,0.004,beecd972-a45b-52f0-9ee2-56ca7e6d0fbc,501953624584,1766322277703
1766322277469,Sell,88456.60,0.001,18ce141c-52e5-5d1c-9d43-7b644bea4d88,501953624584,1766322277703
1766322277469,Sell,88456.60,0.007,470c219f-65bb-5798-b398-5087d451714b,501953624584,1766322277703
1766322277469,Sell,88456.70,0.004,b52a1dca-e41f-5d4a-8f6d-be94736d4b42,501953624584,1766322277703
1766322277469,Sell,88456.70,0.004,f95a2ac4-5cf5-5609-9e4d-c8fc38db6c51,501953624584,1766322277703
1766322277469,Sell,88456.70,0.004,a6d75b9e-3dfd-54d1-a3c1-007fb3ef83f5,501953624584,1766322277703
1766322277469,Sell,88456.70,0.004,0d44f47d-4de9-5342-a651-035ad6a78f0c,501953624584,1766322277703
1766322277469,Sell,88456.80,0.004,1fba5f40-3398-5365-9240-92b0bec754d5,501953624584,1766322277703
1766322277469,Sell,88456.80,0.004,11095004-ef12-5373-bdbb-9e5ccbbbd957,501953624584,1766322277703
1766322277469,Sell,88456.80,0.004,a080f91d-c987-5b0f-b13b-88457d4fd559,501953624584,1766322277703
1766322277469,Sell,88456.80,0.001,a96c8602-91ed-5772-9509-0c16e7bec45c,501953624584,1766322277703
1766322277469,Sell,88456.90,0.004,86e1ed4a-c344-512a-a051-ea9eb8c8a84b,501953624584,1766322277703
1766322277469,Sell,88456.90,0.003,b80a1925-b40b-5538-909b-41f0bc06b03f,501953624584,1766322277703
1766322277469,Sell,88457.00,0.004,7227687d-c563-54f5-8195-a37dbed6fc4a,501953624584,1766322277703
1766322277469,Sell,88457.00,0.004,2fd47d11-5980-5ab5-9a84-9c224724b9a2,501953624584,1766322277703
1766322277469,Sell,88457.10,0.004,7a050708-7fb4-59e0-b209-80f1b4e583ed,501953624584,1766322277703
1766322277469,Sell,88457.10,0.004,af7e26fa-fcae-5181-b3bd-1f8975bc8434,501953624584,1766322277703
1766322277469,Sell,88457.10,0.004,02143879-7a0c-5faa-bb48-ed1f7589b6eb,501953624584,1766322277703
1766322277469,Sell,88457.10,0.004,578a96b4-cbb1-57bb-844f-3e70b68c270f,501953624584,1766322277703
1766322277469,Sell,88457.20,0.004,b4303b85-ddc9-5186-9294-324aac63a905,501953624584,1766322277703
1766322277469,Sell,88457.20,0.004,19439c02-8a63-55e0-bfbb-5cdfc035b8fc,501953624584,1766322277703
1766322277469,Sell,88457.20,0.001,956959a9-a7f0-521b-8a0c-f46f73bc2b28,501953624584,1766322277703
1766322277469,Sell,88457.30,0.004,95d679b5-554a-51f9-88e6-eff0e91183d9,501953624584,1766322277703
1766322277469,Sell,88457.40,0.004,d9295c16-8389-5ec2-ace7-bcc74c44321c,501953624584,1766322277703
1766322277469,Sell,88457.40,0.004,34621ef1-a5c1-575d-8af8-9ef9e992d48c,501953624584,1766322277703
1766322277469,Sell,88457.40,0.004,dda236a3-0a40-567f-8ebb-adb782c668d5,501953624584,1766322277703
1766322277469,Sell,88457.40,0.004,e3ddd5bc-0634-5ab6-ae58-00ef389ff938,501953624584,1766322277703
1766322277469,Sell,88457.40,0.004,a0509982-0fb5-5d74-9602-b14fc8e5532e,501953624584,1766322277703
1766322277469,Sell,88457.40,0.004,14dfc81b-5fe1-517f-87a5-d28d0859769b,501953624584,1766322277703
1766322277469,Sell,88457.40,0.004,1656c4af-8693-5d31-9133-c9c553ab6e2f,501953624584,1766322277703
1766322277469,Sell,88457.40,0.004,e84516be-e914-5df2-bd79-d2661441cba2,501953624584,1766322277703
1766322277469,Sell,88457.40,0.004,10e4af99-36ac-5f14-97b9-0536a711d218,501953624584,1766322277703
1766322277469,Sell,88457.40,0.001,c7596a66-637a-57a1-bd72-e665b2b9c572,501953624584,1766322277703
1766322277469,Sell,88457.50,0.004,3d6c34de-9786-5d31-8898-61430eedc3e8,501953624584,1766322277703
1766322277469,Sell,88457.50,0.004,5d259426-5d60-554c-a04f-49939327f3ca,501953624584,1766322277703
1766322277469,Sell,88457.50,0.004,95d812f0-c1a6-5609-b0e2-409a6a93b2dd,501953624584,1766322277703
1766322277469,Sell,88457.50,0.004,5b2a8624-e0a0-51af-9653-49f8893dcd3c,501953624584,1766322277703
1766322277469,Sell,88457.50,0.004,e134bd4e-d4ee-530b-a933-5bdc76be3cce,501953624584,1766322277703
1766322277469,Sell,88457.50,0.004,9d72e140-8d8b-5baf-8d25-ccac3e511201,501953624584,1766322277703
1766322277469,Sell,88457.50,0.004,d38f97cc-45b2-54bc-a2f1-3d56f909c710,501953624584,1766322277703
1766322277469,Sell,88457.50,0.004,09938ecb-2efe-5a2d-a245-6edc8866358b,501953624584,1766322277703
1766322277469,Sell,88457.50,0.004,2480e3e5-65a3-5190-ac29-825f36c5b6eb,501953624584,1766322277703
1766322277469,Sell,88457.50,0.004,324f36c8-c79a-5c36-bacc-60ffcbaf2e15,501953624584,1766322277703
1766322277469,Sell,88457.50,0.004,6cb6dd3b-5ec1-55a3-9ee5-105f93467c1f,501953624584,1766322277703
1766322277469,Sell,88457.70,0.004,6ed64300-3d0c-519c-ac69-026f1ecf9649,501953624584,1766322277703
1766322277469,Sell,88457.70,0.004,1fb9e5e8-8127-5128-9ca4-d768e00a1d39,501953624584,1766322277703
1766322277469,Sell,88457.70,0.004,95a89ebf-ef5e-5b5e-a670-71c6a8ca12ef,501953624584,1766322277703
1766322277469,Sell,88457.70,0.004,107dfa53-f463-5603-a47d-589a6cd6aaaf,501953624584,1766322277703
1766322277469,Sell,88457.70,0.004,00866c24-c53a-5de4-b9cb-aa70e01ac56c,501953624584,1766322277703
1766322277469,Sell,88457.70,0.004,8aa35861-b943-5801-bd25-5984a43eeeb7,501953624584,1766322277703
1766322277469,Sell,88457.70,0.004,2c67c9c9-72db-5a6b-8bc8-530a27c258a4,501953624584,1766322277703
1766322277469,Sell,88457.70,0.004,dd1ec40a-544c-501d-8d47-307a06183459,501953624584,1766322277703
1766322277469,Sell,88457.70,0.003,0a145fd6-212a-5f44-88a2-b19559e975e6,501953624584,1766322277703
1766322277469,Sell,88457.70,0.016,c390c947-e43f-5032-b4e7-961b17eb0ce8,501953624584,1766322277703
1766322277469,Sell,88457.80,0.004,7a7c8ed1-b55f-53d2-a933-8d503dff33b8,501953624584,1766322277703
1766322277469,Sell,88457.80,0.004,edb60335-8154-5297-b2d0-f9808fe45b66,501953624584,1766322277703
1766322277469,Sell,88457.80,0.004,3b9fa459-2563-5200-b085-d5d93cb9f00d,501953624584,1766322277703
1766322277469,Sell,88457.80,0.004,9851e517-f2e2-5cbd-9ee2-3b49fbb3c3e7,501953624584,1766322277703
1766322277469,Sell,88457.80,0.004,cabdd263-8da7-5b73-bd49-22f7f3e19630,501953624584,1766322277703
1766322277469,Sell,88457.80,0.004,c6caa36f-8d86-5796-8653-0524762220d2,501953624584,1766322277703
1766322277469,Sell,88457.80,0.004,4a804cf1-8a30-5190-a1ee-bfc437e13bd0,501953624584,1766322277703
1766322277469,Sell,88457.80,0.004,acc0e89d-bfe7-52d9-b64c-96b893845cf8,501953624584,1766322277703
1766322277469,Sell,88457.80,0.001,d42de923-26b5-5563-8e90-588a399b4524,501953624584,1766322277703
1766322277469,Sell,88457.80,0.001,36397eec-dcd1-5af9-beac-46befcb35fa9,501953624584,1766322277703
1766322277469,Sell,88457.90,0.004,7ac5e5a8-667e-509d-9fcd-0c15df040200,501953624584,1766322277703
1766322277469,Sell,88457.90,0.020,019c5e7e-845e-5322-8b4e-67bd43584def,501953624584,1766322277703
1766322277469,Sell,88458.00,0.004,4fe9c986-46c8-516f-9aa5-a350752e8e25,501953624584,1766322277703
1766322277469,Sell,88458.00,0.004,306d4f9d-b0cf-5dcf-9e52-49d79f59fb3f,501953624584,1766322277703
1766322277469,Sell,88458.00,0.001,621c7159-523f-5306-8a3e-c7bc6ff7a2ce,501953624584,1766322277703
1766322277469,Sell,88458.00,0.001,cac3be6f-2e85-5e50-b3b3-b50768f93d11,501953624584,1766322277703
1766322277469,Sell,88458.30,0.004,7475c39b-1077-5401-8fea-6f5763312c90,501953624584,1766322277703
1766322277469,Sell,88458.30,0.004,6ea3187e-676d-5693-900f-76fa04b5b77d,501953624584,1766322277703
1766322277469,Sell,88458.30,0.004,7d30e9bb-d39a-53e0-8299-414295bb9b6e,501953624584,1766322277703
1766322277469,Sell,88458.40,0.004,f0e6f876-a359-58c5-b996-f39cfd30becc,501953624584,1766322277703
1766322277469,Sell,88458.40,0.004,cb410484-cc26-5221-8a30-e67c2c4326bb,501953624584,1766322277703
1766322277469,Sell,88458.40,0.004,9ccdccf8-0d95-511d-92f2-3f8b699175e7,501953624584,1766322277703
1766322277469,Sell,88458.50,0.017,a9ff7ee6-4dc8-569f-8770-db7958d383b2,501953624584,1766322277703
1766322277469,Sell,88458.50,0.031,8a14e752-878c-593a-bc61-f452debfc983,501953624584,1766322277703
1766322277469,Sell,88458.60,0.004,e1a87fbe-4c50-5829-8a23-a34a7c7374bc,501953624584,1766322277703
1766322277469,Sell,88458.60,0.004,cb83b895-24aa-5b48-a38a-37124a2a1967,501953624584,1766322277703
1766322277469,Sell,88458.60,0.004,d14a4768-2bbe-5845-ae57-a75e3e1d9f65,501953624584,1766322277703
1766322277469,Sell,88458.60,0.004,53813c52-2094-539f-9f54-b51f8d77bfaf,501953624584,1766322277703
1766322277469,Sell,88458.60,0.001,a446539b-469c-5042-b2e7-a685551ca07f,501953624584,1766322277703
1766322277469,Sell,88458.80,0.004,b077488b-6b2e-584e-82c6-0ed049b5f82c,501953624584,1766322277703
1766322277469,Sell,88459.00,0.004,30323b30-cc10-598a-8301-5ec6eba5afbb,501953624584,1766322277703
1766322277469,Sell,88459.10,0.004,db390719-b2fa-5421-bd01-e838d0f13c7c,501953624584,1766322277703
1766322277469,Sell,88459.30,0.004,f2bbc4e2-e58c-5800-aa9b-ebcef9b88900,501953624584,1766322277703
1766322277469,Sell,88459.30,0.004,e4c55cc4-7337-569d-bcdd-e2134eec5d7a,501953624584,1766322277703
1766322277469,Sell,88459.40,0.004,2c37390b-a0b5-5713-9d27-6e176f659218,501953624584,1766322277703
1766322277469,Sell,88459.60,0.001,d8603771-ce0e-5574-a53b-cade9cafddf6,501953624584,1766322277703
1766322277469,Sell,88459.70,0.004,2c887d30-4edc-5890-a8ea-fc429ba875b0,501953624584,1766322277703
